"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery"
"1535d09e-7528-4e60-889f-1ce45f89572e","730996","BRB 7-022 Humidity - (730996)","09/14/2025 11:40 PM","57.84","57.84% @ 22.1? C","100"
"ea3f9c27-4f91-410e-a470-c90df46cfe0d","730996","BRB 7-022 Humidity - (730996)","09/15/2025 1:40 AM","57.68","57.68% @ 22? C","100"
"a9c23f45-286c-4991-9e62-35f2716f2494","730996","BRB 7-022 Humidity - (730996)","09/15/2025 3:40 AM","58.6","58.6% @ 22? C","100"
"91f03601-d577-47e7-9e3a-1495e8282b26","730996","BRB 7-022 Humidity - (730996)","09/15/2025 5:40 AM","57.9","57.9% @ 22? C","100"
"bf7066fd-7a4e-4429-8665-41ff19a36402","730996","BRB 7-022 Humidity - (730996)","09/15/2025 7:40 AM","57.67","57.67% @ 22? C","100"
"e77f8714-4aed-46ce-af57-7efce771bd2d","730996","BRB 7-022 Humidity - (730996)","09/15/2025 9:40 AM","55.96","55.96% @ 22? C","100"
"200dfd70-c6ad-4822-877a-1ff1ed916980","730996","BRB 7-022 Humidity - (730996)","09/15/2025 11:40 AM","56.88","56.88% @ 22.3? C","100"
"bb8d39fb-f584-4355-b2d8-fbcab573d8e5","730996","BRB 7-022 Humidity - (730996)","09/15/2025 1:40 PM","56","56% @ 21.7? C","100"
"43e7103a-834c-49fe-b753-4a83714dc017","730996","BRB 7-022 Humidity - (730996)","09/15/2025 3:40 PM","56.46","56.46% @ 21.8? C","100"
"16a46cfd-133c-4d47-bcc0-f9890d77822f","730996","BRB 7-022 Humidity - (730996)","09/15/2025 5:40 PM","54.61","54.61% @ 22.9? C","100"
"0be89482-6b2b-4bc3-a83f-687c0046f163","730996","BRB 7-022 Humidity - (730996)","09/15/2025 7:40 PM","53.79","53.79% @ 22.9? C","100"
"daa149ed-392c-43f9-9b0a-b1282095e0d3","730996","BRB 7-022 Humidity - (730996)","09/15/2025 9:40 PM","54.49","54.49% @ 22.4? C","100"
"05638200-c313-453e-98e0-9991aff8df12","730996","BRB 7-022 Humidity - (730996)","09/15/2025 11:40 PM","53.84","53.84% @ 22.2? C","100"
"462f9146-553b-4023-8132-7925cf343eba","730996","BRB 7-022 Humidity - (730996)","09/16/2025 1:40 AM","55.86","55.86% @ 22.1? C","100"
"6508e784-b0ea-4746-812b-a955fc1c80ae","730996","BRB 7-022 Humidity - (730996)","09/16/2025 3:40 AM","56.24","56.24% @ 22.2? C","100"
"0ff148d9-325d-47ad-bf92-fd48d186ca14","730996","BRB 7-022 Humidity - (730996)","09/16/2025 5:40 AM","56.48","56.48% @ 22.1? C","100"
"46b8c4a6-4e19-4911-9222-272339857907","730996","BRB 7-022 Humidity - (730996)","09/16/2025 7:40 AM","57.17","57.17% @ 22.1? C","100"
"146062ca-5223-4768-839a-e7088a82245b","730996","BRB 7-022 Humidity - (730996)","09/16/2025 9:40 AM","56.57","56.57% @ 22.3? C","100"
"3f0fd1b8-462a-40a4-a920-bd5c422ad6e3","730996","BRB 7-022 Humidity - (730996)","09/16/2025 11:40 AM","55.48","55.48% @ 22.6? C","100"
"4d168dfb-0d9e-4b82-a5df-610aa0647205","730996","BRB 7-022 Humidity - (730996)","09/16/2025 1:40 PM","55.59","55.59% @ 22.8? C","100"
"9be7dc6c-2a2c-4f35-8433-4755c2a75507","730996","BRB 7-022 Humidity - (730996)","09/16/2025 3:40 PM","55.12","55.12% @ 22.7? C","100"
"2144952a-92f1-4a1e-ae5f-8311dd1ad208","730996","BRB 7-022 Humidity - (730996)","09/16/2025 5:40 PM","56.26","56.26% @ 22.5? C","100"
"11e7ad02-282d-4218-9996-5c1020bc3ad2","730996","BRB 7-022 Humidity - (730996)","09/16/2025 7:40 PM","56.23","56.23% @ 22.6? C","100"
"7153e154-83f5-4731-a7f8-07603f1fc391","730996","BRB 7-022 Humidity - (730996)","09/16/2025 9:40 PM","56.42","56.42% @ 22.5? C","100"
"a1fbba70-865f-48a2-935f-945411a63f73","730996","BRB 7-022 Humidity - (730996)","09/16/2025 11:40 PM","56.6","56.6% @ 22.3? C","100"
"e9af98db-0997-451f-bd38-669f9ce297e3","730996","BRB 7-022 Humidity - (730996)","09/17/2025 1:40 AM","57.02","57.02% @ 22.2? C","100"
"1a246590-3b88-4bfd-8eb3-6ad2bd814ffe","730996","BRB 7-022 Humidity - (730996)","09/17/2025 3:40 AM","57.74","57.74% @ 22.2? C","100"
"0c7c40de-8303-4d64-97b1-b9026e6c71a7","730996","BRB 7-022 Humidity - (730996)","09/17/2025 5:40 AM","58.08","58.08% @ 22? C","100"
"dd11d385-9f62-4961-918e-cf6500c38ceb","730996","BRB 7-022 Humidity - (730996)","09/17/2025 7:40 AM","58.04","58.04% @ 22.1? C","100"
"cd4ef84f-2a0e-4b25-a51b-8fb21983742a","730996","BRB 7-022 Humidity - (730996)","09/17/2025 9:40 AM","57.68","57.68% @ 22.2? C","100"
"6ed16da2-5c17-4160-b580-7af12cd748b3","730996","BRB 7-022 Humidity - (730996)","09/17/2025 11:40 AM","56.07","56.07% @ 22.3? C","100"
"cf376824-462b-489e-af7b-436beba290b6","730996","BRB 7-022 Humidity - (730996)","09/17/2025 1:41 PM","57.19","57.19% @ 22.2? C","100"
"939bf9b9-5410-43b4-b57c-f1525d0b00b4","730996","BRB 7-022 Humidity - (730996)","09/17/2025 3:41 PM","57.75","57.75% @ 22.2? C","100"
"154ef873-ecac-4fb4-83f3-f576f08e1bc6","730996","BRB 7-022 Humidity - (730996)","09/17/2025 5:40 PM","58.18","58.18% @ 21.7? C","100"
"82463414-e1e7-4912-9c6e-069f64045af9","730996","BRB 7-022 Humidity - (730996)","09/17/2025 7:40 PM","58.18","58.18% @ 22? C","100"
"c2c27ce9-630e-4dd6-86a8-bdb0f05efcae","730996","BRB 7-022 Humidity - (730996)","09/17/2025 9:40 PM","56.18","56.18% @ 22.5? C","100"
"dc2c0c43-5f4c-488d-ae3a-d385cc4b42b9","730996","BRB 7-022 Humidity - (730996)","09/17/2025 11:40 PM","57.87","57.87% @ 22.2? C","100"
"c61cb0c2-db5a-4c08-bc59-f3e81d92c5cd","730996","BRB 7-022 Humidity - (730996)","09/18/2025 1:40 AM","58.54","58.54% @ 22.1? C","100"
"16034fd2-a95a-4bf3-98ae-b45582e65644","730996","BRB 7-022 Humidity - (730996)","09/18/2025 3:40 AM","58.58","58.58% @ 22? C","100"
"96f587bb-795b-4cc8-834f-684a88b7b91e","730996","BRB 7-022 Humidity - (730996)","09/18/2025 5:40 AM","58.73","58.73% @ 22? C","100"
"2d7e8531-6a15-4806-bead-f95eb1e2dedd","730996","BRB 7-022 Humidity - (730996)","09/18/2025 7:40 AM","57.89","57.89% @ 22? C","100"
"fabdb764-8218-464e-b2e4-988612cd6d6f","730996","BRB 7-022 Humidity - (730996)","09/18/2025 9:40 AM","56.99","56.99% @ 22.5? C","100"
"938e97dd-0c28-465e-bf34-496a3e8aa7fe","730996","BRB 7-022 Humidity - (730996)","09/18/2025 11:41 AM","56.25","56.25% @ 22.3? C","100"
"c1f88365-642c-4774-af4b-948520295eab","730996","BRB 7-022 Humidity - (730996)","09/18/2025 1:40 PM","56.13","56.13% @ 22.3? C","100"
"cd2ea35f-9bf1-405d-a120-fcf62222be8c","730996","BRB 7-022 Humidity - (730996)","09/18/2025 3:40 PM","54.9","54.9% @ 22.3? C","100"
"0e3b1d22-51e9-4c8e-82ac-aaa661800d3b","730996","BRB 7-022 Humidity - (730996)","09/18/2025 5:40 PM","54.73","54.73% @ 22.3? C","100"
"0d9726a4-d651-4702-a117-569a75550107","730996","BRB 7-022 Humidity - (730996)","09/18/2025 7:40 PM","55.4","55.4% @ 22.5? C","100"
"5ce2820e-72e5-45e7-a97a-2d34c82d2261","730996","BRB 7-022 Humidity - (730996)","09/18/2025 9:40 PM","56.05","56.05% @ 22.4? C","100"
"d2f10e11-c55c-468b-b0d4-e885c9cc4803","730996","BRB 7-022 Humidity - (730996)","09/18/2025 11:40 PM","57.1","57.1% @ 22.3? C","100"
"882b7998-6dff-4fc5-8baa-93e34bc7072e","730996","BRB 7-022 Humidity - (730996)","09/19/2025 1:40 AM","57.09","57.09% @ 22.1? C","100"
"8cd69b2b-52ba-45a4-a84c-5f70b9031c8a","730996","BRB 7-022 Humidity - (730996)","09/19/2025 3:40 AM","58.15","58.15% @ 22.1? C","100"
"255ee482-84f2-458d-a206-bbe453ae4d61","730996","BRB 7-022 Humidity - (730996)","09/19/2025 5:41 AM","57.77","57.77% @ 22.2? C","100"
"3a10f5db-5d24-4c51-a572-f82164f1c306","730996","BRB 7-022 Humidity - (730996)","09/19/2025 7:41 AM","57.14","57.14% @ 22.1? C","100"
"4c41dc75-e9b9-4e3a-88ef-3f7c37dab0eb","730996","BRB 7-022 Humidity - (730996)","09/19/2025 9:41 AM","56.49","56.49% @ 22.4? C","100"
"cfd89094-62d3-407a-b18d-25be2c127d11","730996","BRB 7-022 Humidity - (730996)","09/19/2025 11:41 AM","54.6","54.6% @ 22.4? C","100"
"b0b044e4-e3a7-4766-9076-70ecb1f03e77","730996","BRB 7-022 Humidity - (730996)","09/19/2025 1:40 PM","55.98","55.98% @ 21.7? C","100"
"1d9bf7ae-6f5b-4b65-9d4f-655844e9fbfc","730996","BRB 7-022 Humidity - (730996)","09/19/2025 3:41 PM","54.54","54.54% @ 22.1? C","100"
"8b298b63-a820-4ea2-95dd-96330cf14609","730996","BRB 7-022 Humidity - (730996)","09/19/2025 5:41 PM","54.73","54.73% @ 22.3? C","100"
"5d91f75b-bf65-4992-b4c8-20c02815851e","730996","BRB 7-022 Humidity - (730996)","09/19/2025 7:41 PM","54.61","54.61% @ 22.5? C","100"
"a7903823-de9c-4b5a-88b3-d1ece7d24b1d","730996","BRB 7-022 Humidity - (730996)","09/19/2025 9:41 PM","54.67","54.67% @ 22.5? C","100"
"b0b88139-6c99-4c92-83da-b15a2d704a57","730996","BRB 7-022 Humidity - (730996)","09/19/2025 11:41 PM","55","55% @ 22.5? C","100"
"bf034ab4-397f-4daf-927a-ced6b5d7fb9f","730996","BRB 7-022 Humidity - (730996)","09/20/2025 1:41 AM","56.56","56.56% @ 22.2? C","100"
"50ed1f59-cfdd-4204-9f2d-ae50fe0ffd6e","730996","BRB 7-022 Humidity - (730996)","09/20/2025 3:41 AM","54.09","54.09% @ 22.1? C","100"
"a01371be-a1d2-41d1-9112-ea8603e98b7c","730996","BRB 7-022 Humidity - (730996)","09/20/2025 5:41 AM","51.43","51.43% @ 22? C","100"
"11b515f8-762c-431b-9e36-cb359748ca00","730996","BRB 7-022 Humidity - (730996)","09/20/2025 7:41 AM","49.58","49.58% @ 22.1? C","100"
"032eaa09-27bc-44d6-8cf1-4597e42043a0","730996","BRB 7-022 Humidity - (730996)","09/20/2025 9:40 AM","50.41","50.41% @ 22.2? C","100"
"47b4a614-9ea1-4c27-b291-444f77267e2d","730996","BRB 7-022 Humidity - (730996)","09/20/2025 11:41 AM","53.58","53.58% @ 22.3? C","100"
"3ea1dcf6-a583-467e-8ee9-7ff10e912a33","730996","BRB 7-022 Humidity - (730996)","09/20/2025 1:41 PM","54.88","54.88% @ 22.3? C","100"
"1fc38a9e-d7aa-44d0-aec0-99e09194c15f","730996","BRB 7-022 Humidity - (730996)","09/20/2025 3:41 PM","54.24","54.24% @ 22.3? C","100"
"1d521ba8-11f3-46a1-8fa6-be475066ad2d","730996","BRB 7-022 Humidity - (730996)","09/20/2025 5:41 PM","55.25","55.25% @ 22.3? C","100"
"58afc0a8-8917-4234-bf99-f45ca9e0a1e2","730996","BRB 7-022 Humidity - (730996)","09/20/2025 7:41 PM","56.99","56.99% @ 22.3? C","100"
"6a405409-7332-447f-ae31-b5a69ee4de42","730996","BRB 7-022 Humidity - (730996)","09/20/2025 9:41 PM","57.74","57.74% @ 22.1? C","100"
"f54a5739-d9e0-4c4c-bb23-84b4f773b925","730996","BRB 7-022 Humidity - (730996)","09/20/2025 11:41 PM","58.13","58.13% @ 22.2? C","100"
"0c98a08b-0494-4f51-a759-80bc0d2c95d9","730996","BRB 7-022 Humidity - (730996)","09/21/2025 1:41 AM","58.19","58.19% @ 22.2? C","100"
"bb91239e-79b8-4e58-81c5-d46678fd2464","730996","BRB 7-022 Humidity - (730996)","09/21/2025 3:41 AM","58.48","58.48% @ 22.1? C","100"
"597da3e6-30ce-4c56-867e-64a609620b7d","730996","BRB 7-022 Humidity - (730996)","09/21/2025 5:41 AM","58.81","58.81% @ 22.2? C","100"
"9319b5eb-f1b2-4b7f-b44a-4591c362b5f3","730996","BRB 7-022 Humidity - (730996)","09/21/2025 7:41 AM","57.19","57.19% @ 22.1? C","100"
"1826d369-cc85-4bc3-b3a2-f60b12fbc993","730996","BRB 7-022 Humidity - (730996)","09/21/2025 9:41 AM","57.48","57.48% @ 22.3? C","100"
"a7d21e06-8947-4f24-b94f-05267cd7a083","730996","BRB 7-022 Humidity - (730996)","09/21/2025 11:41 AM","56.03","56.03% @ 22.3? C","100"
"32024014-9db7-4399-8b22-ec722890f6f2","730996","BRB 7-022 Humidity - (730996)","09/21/2025 1:41 PM","56.47","56.47% @ 22.3? C","100"
"f82eaa4c-dc18-455f-b494-1e3d0915a5bd","730996","BRB 7-022 Humidity - (730996)","09/21/2025 3:41 PM","56.16","56.16% @ 22.2? C","100"
"2b1be6df-ddac-44f0-b62b-0ac304738699","730996","BRB 7-022 Humidity - (730996)","09/21/2025 5:41 PM","55.59","55.59% @ 22.2? C","100"
"5e05e1a2-f2ce-4485-b3a9-06321f35c704","730996","BRB 7-022 Humidity - (730996)","09/21/2025 7:41 PM","57.01","57.01% @ 22.3? C","100"
"6a2f5fd7-a946-4cbd-b644-65a166bb662f","730996","BRB 7-022 Humidity - (730996)","09/21/2025 9:41 PM","56.82","56.82% @ 22.1? C","100"
"4b74f200-f407-45ec-a3ca-4b81f47fffe4","730996","BRB 7-022 Humidity - (730996)","09/21/2025 11:41 PM","57.41","57.41% @ 22.1? C","100"
"22108d0e-3bf9-4bfd-b747-0763b202dba6","730996","BRB 7-022 Humidity - (730996)","09/22/2025 1:41 AM","57.21","57.21% @ 22.2? C","100"
"46a07bad-8dc3-4eeb-aefc-eaee9c4c1219","730996","BRB 7-022 Humidity - (730996)","09/22/2025 3:41 AM","57.42","57.42% @ 22.1? C","100"
"2e707bb4-bf6e-46df-9c14-ec5ff6679f84","730996","BRB 7-022 Humidity - (730996)","09/22/2025 5:41 AM","57.99","57.99% @ 22.2? C","100"
"ef4f1ce7-a144-4ddc-8417-2a45a12f2b1b","730996","BRB 7-022 Humidity - (730996)","09/22/2025 7:41 AM","58.1","58.1% @ 22.1? C","100"
"5fdb3575-fbba-41cf-bc32-213180531a03","730996","BRB 7-022 Humidity - (730996)","09/22/2025 9:41 AM","57.47","57.47% @ 22.3? C","100"
"970d4bd6-e37a-426e-b175-f33485b61dba","730996","BRB 7-022 Humidity - (730996)","09/22/2025 11:41 AM","56.31","56.31% @ 22.4? C","100"
"35d2a483-0b6e-4113-8193-b6b9eb299b35","730996","BRB 7-022 Humidity - (730996)","09/22/2025 1:41 PM","55.94","55.94% @ 22.1? C","100"
"d5df40ef-aef9-4093-992a-131463c8ea74","730996","BRB 7-022 Humidity - (730996)","09/22/2025 3:41 PM","56.89","56.89% @ 21.9? C","100"
"6473e846-544d-44f1-9dc6-979a5131321b","730996","BRB 7-022 Humidity - (730996)","09/22/2025 5:41 PM","56.13","56.13% @ 22.4? C","100"
"4c566cf0-20a2-441a-990a-5c93479d7267","730996","BRB 7-022 Humidity - (730996)","09/22/2025 7:41 PM","55.88","55.88% @ 22.3? C","100"
"0cf24d08-bde5-4596-b908-f4878a38f12f","730996","BRB 7-022 Humidity - (730996)","09/22/2025 9:41 PM","55.93","55.93% @ 22.2? C","100"
"1fe0b009-c3cb-4b44-b3f3-b145f16cba53","730996","BRB 7-022 Humidity - (730996)","09/22/2025 11:41 PM","57.09","57.09% @ 22.2? C","100"
"3c0f4459-d98a-4f9c-9497-ceceae1a00bf","730996","BRB 7-022 Humidity - (730996)","09/23/2025 1:41 AM","57.14","57.14% @ 22.1? C","100"
"88fcdbc4-0379-4919-b4cf-c67a1b79f49f","730996","BRB 7-022 Humidity - (730996)","09/23/2025 3:41 AM","58.56","58.56% @ 22.2? C","100"
"9eb3dbb2-4167-4b69-b903-e157072045a3","730996","BRB 7-022 Humidity - (730996)","09/23/2025 5:41 AM","58.05","58.05% @ 22? C","100"
"60c99cf0-2736-48d3-9d68-370fce3af013","730996","BRB 7-022 Humidity - (730996)","09/23/2025 7:41 AM","57.27","57.27% @ 22.1? C","100"
"2574f4cf-6697-465f-a27e-6571ca5827d6","730996","BRB 7-022 Humidity - (730996)","09/23/2025 9:41 AM","55.72","55.72% @ 22.4? C","100"
"2db68615-6681-43f8-b652-ae55cf1117f0","730996","BRB 7-022 Humidity - (730996)","09/23/2025 11:41 AM","55.47","55.47% @ 22.7? C","100"
"e461d055-da0f-4117-9dfe-e20cc940f011","730996","BRB 7-022 Humidity - (730996)","09/23/2025 1:41 PM","53.58","53.58% @ 22.6? C","100"
"2072d29e-1f8a-463e-8e93-c909b2c68a8b","730996","BRB 7-022 Humidity - (730996)","09/23/2025 3:41 PM","54.08","54.08% @ 23.1? C","100"
"c2f29596-34a2-4799-927d-509a76bc08ea","730996","BRB 7-022 Humidity - (730996)","09/23/2025 5:41 PM","53.09","53.09% @ 23.2? C","100"
"04b6350d-c367-4173-b3b0-85a823403095","730996","BRB 7-022 Humidity - (730996)","09/23/2025 7:40 PM","54.3","54.3% @ 23? C","100"
"3883315c-595b-45ae-b002-07dc8a3e19e5","730996","BRB 7-022 Humidity - (730996)","09/23/2025 9:41 PM","54.56","54.56% @ 23.3? C","100"
"9df1055c-4333-437f-a17d-494b9c0a56d8","730996","BRB 7-022 Humidity - (730996)","09/23/2025 11:41 PM","55.36","55.36% @ 23.4? C","100"
"fe6eba47-d77e-43fb-9140-ced8f9bb5354","730996","BRB 7-022 Humidity - (730996)","09/24/2025 1:41 AM","56.27","56.27% @ 23.3? C","100"
"3b12cf02-ccc6-48f3-9ce7-82a8f35ac796","730996","BRB 7-022 Humidity - (730996)","09/24/2025 3:41 AM","54.97","54.97% @ 23.2? C","100"
"652740b5-1a11-4279-8d7a-c9a8cc3f3b33","730996","BRB 7-022 Humidity - (730996)","09/24/2025 5:41 AM","54.52","54.52% @ 23.2? C","100"
"0ad01579-7df0-4a6d-b3e1-356933638788","730996","BRB 7-022 Humidity - (730996)","09/24/2025 7:41 AM","54.44","54.44% @ 23.1? C","100"
"2489f13c-8070-4de3-9c8b-969915ea7da3","730996","BRB 7-022 Humidity - (730996)","09/24/2025 9:41 AM","53.79","53.79% @ 23.3? C","100"
"16939592-8908-44e7-b268-7339eb374fda","730996","BRB 7-022 Humidity - (730996)","09/24/2025 11:41 AM","55.06","55.06% @ 24.5? C","100"
"42b9785a-d003-4efc-a2e1-fe93ccaeb700","730996","BRB 7-022 Humidity - (730996)","09/24/2025 1:41 PM","53.85","53.85% @ 23.7? C","100"
"44295eeb-b20d-457c-b27b-0e2b85317232","730996","BRB 7-022 Humidity - (730996)","09/24/2025 3:41 PM","54.98","54.98% @ 23.3? C","100"
"b5ed30c5-87fb-42ea-bbf1-d82d8564f200","730996","BRB 7-022 Humidity - (730996)","09/24/2025 5:41 PM","55.42","55.42% @ 22.9? C","100"
"8e1f9dc0-a71d-4afc-809f-0bdc96cfe8f5","730996","BRB 7-022 Humidity - (730996)","09/24/2025 7:41 PM","55.44","55.44% @ 23.1? C","100"
"9d40e275-cb1a-4460-a341-3fc41dfb366d","730996","BRB 7-022 Humidity - (730996)","09/24/2025 9:41 PM","55.08","55.08% @ 23.5? C","100"
"cb4086f9-e712-4277-b6d1-d0dfd337545b","730996","BRB 7-022 Humidity - (730996)","09/24/2025 11:41 PM","55.94","55.94% @ 23.6? C","100"
"7b28d546-e465-4930-8125-ed44edeb461d","730996","BRB 7-022 Humidity - (730996)","09/25/2025 1:41 AM","57.94","57.94% @ 23.3? C","100"
"80b7a788-447f-4e90-9483-3d8d47574aa8","730996","BRB 7-022 Humidity - (730996)","09/25/2025 3:41 AM","55.64","55.64% @ 23.3? C","100"
"bbb72fbe-ae12-493d-be63-bc53cd0265ff","730996","BRB 7-022 Humidity - (730996)","09/25/2025 5:41 AM","54.1","54.1% @ 23.4? C","100"
"5307bf7f-cbff-4a5d-a10d-e04415a348d7","730996","BRB 7-022 Humidity - (730996)","09/25/2025 7:41 AM","56.15","56.15% @ 23.2? C","100"
"f10c3671-f42c-4560-a908-fd50a8452ee8","730996","BRB 7-022 Humidity - (730996)","09/25/2025 9:41 AM","55.27","55.27% @ 23.5? C","100"
"b330ae65-0119-4fd0-8211-13fa3a941fe7","730996","BRB 7-022 Humidity - (730996)","09/25/2025 11:41 AM","55.68","55.68% @ 23.1? C","100"
"a4b632fa-12d7-489b-bf68-13f529b74a31","730996","BRB 7-022 Humidity - (730996)","09/25/2025 1:41 PM","56","56% @ 22.7? C","100"
"cc3feae2-fee7-42a0-8eb9-db2cfadb8da7","730996","BRB 7-022 Humidity - (730996)","09/25/2025 3:41 PM","56.49","56.49% @ 22.6? C","100"
"dcee4d55-8a4c-49b2-9a1c-a64d77ecb433","730996","BRB 7-022 Humidity - (730996)","09/25/2025 5:41 PM","54.18","54.18% @ 22.9? C","100"
"a033bbff-a2d7-477b-af43-ac7a75cbfe2b","730996","BRB 7-022 Humidity - (730996)","09/25/2025 7:41 PM","54.82","54.82% @ 23.2? C","100"
"396280d1-a749-447b-a462-a35b44277f1d","730996","BRB 7-022 Humidity - (730996)","09/25/2025 9:41 PM","55.02","55.02% @ 23.3? C","100"
"c9f7ff07-5bc5-434f-baa4-7f2044df58d9","730996","BRB 7-022 Humidity - (730996)","09/25/2025 11:41 PM","55.63","55.63% @ 23.4? C","100"
"021c429e-910b-45ab-8b6f-39d1fcc25eac","730996","BRB 7-022 Humidity - (730996)","09/26/2025 1:41 AM","55.34","55.34% @ 23.3? C","100"
"abfbe7a1-aebd-4e00-a245-bc6c61dc690c","730996","BRB 7-022 Humidity - (730996)","09/26/2025 3:41 AM","55.3","55.3% @ 23.1? C","100"
"10ed70eb-7bac-4f43-85f9-9beee0799115","730996","BRB 7-022 Humidity - (730996)","09/26/2025 5:41 AM","54.63","54.63% @ 23.3? C","100"
"665fb311-c1c1-4d0d-80c1-7ad60fc7fc3e","730996","BRB 7-022 Humidity - (730996)","09/26/2025 7:41 AM","54.7","54.7% @ 23? C","100"
"6e6f9efe-bda0-42b3-b03c-050516797503","730996","BRB 7-022 Humidity - (730996)","09/26/2025 9:41 AM","54.32","54.32% @ 23.3? C","100"
"57dc51e2-f465-4f31-82b0-56d8ad922014","730996","BRB 7-022 Humidity - (730996)","09/26/2025 11:41 AM","53.3","53.3% @ 23? C","100"
"320250aa-58fe-4f13-9aab-e17c6439e389","730996","BRB 7-022 Humidity - (730996)","09/26/2025 1:41 PM","54.51","54.51% @ 22.5? C","100"
"b237e2ca-1f9b-4951-ae64-30ff1feb54f5","730996","BRB 7-022 Humidity - (730996)","09/26/2025 3:41 PM","53.8","53.8% @ 22.4? C","100"
"f20dfda6-35ff-480e-9e21-bac33e2a4115","730996","BRB 7-022 Humidity - (730996)","09/26/2025 5:41 PM","53.26","53.26% @ 22.9? C","100"
"c10673a8-a6fa-4728-ab69-817b4ae7bcb6","730996","BRB 7-022 Humidity - (730996)","09/26/2025 7:41 PM","53.39","53.39% @ 22.9? C","100"
"61550ef3-b303-40d0-a6a3-64576783aa61","730996","BRB 7-022 Humidity - (730996)","09/26/2025 9:41 PM","53.95","53.95% @ 22.9? C","100"
"b5b49278-0e6d-49e4-824b-ec79ffff0ec4","730996","BRB 7-022 Humidity - (730996)","09/26/2025 11:41 PM","55.01","55.01% @ 23.3? C","100"
"103421d8-1e99-4988-959c-6e9e6b5ec3b4","730996","BRB 7-022 Humidity - (730996)","09/27/2025 1:41 AM","54.66","54.66% @ 23.2? C","100"
"60bc5e24-b813-4296-8b46-7b5cb4ecc73d","730996","BRB 7-022 Humidity - (730996)","09/27/2025 3:41 AM","54.84","54.84% @ 23.4? C","100"
"32175e8e-b791-451a-88de-8183f95b8a12","730996","BRB 7-022 Humidity - (730996)","09/27/2025 5:41 AM","54.9","54.9% @ 23.3? C","100"
"f4f35280-93d9-4b38-a002-40450aa4986a","730996","BRB 7-022 Humidity - (730996)","09/27/2025 7:41 AM","53.77","53.77% @ 23.2? C","100"
"6360e94b-10c8-449e-9664-d6f46478e5a5","730996","BRB 7-022 Humidity - (730996)","09/27/2025 9:41 AM","54.19","54.19% @ 23.2? C","100"
"70ad4b83-a464-4b32-bd8a-b9f275841cf2","730996","BRB 7-022 Humidity - (730996)","09/27/2025 11:41 AM","53.71","53.71% @ 23.2? C","100"
"24c45ea8-d0da-4b2e-982b-759e205686b3","730996","BRB 7-022 Humidity - (730996)","09/27/2025 1:41 PM","52.44","52.44% @ 23.3? C","100"
"38c3a68c-e561-4340-9b56-d315b7571574","730996","BRB 7-022 Humidity - (730996)","09/27/2025 3:41 PM","52.47","52.47% @ 23.4? C","100"
"f455d8d2-8ec4-4be0-92d6-0d22a9c69565","730996","BRB 7-022 Humidity - (730996)","09/27/2025 5:41 PM","52.32","52.32% @ 23.6? C","100"
"291f670a-2447-4423-bf54-85e3f3623558","730996","BRB 7-022 Humidity - (730996)","09/27/2025 7:41 PM","53.72","53.72% @ 23.7? C","100"
"ac5d7cfe-ef80-49d5-bdd2-5260c508c104","730996","BRB 7-022 Humidity - (730996)","09/27/2025 9:41 PM","55.47","55.47% @ 23.2? C","100"
"de4531c5-7577-4fee-9da2-60d5f306e808","730996","BRB 7-022 Humidity - (730996)","09/27/2025 11:41 PM","55.19","55.19% @ 23.4? C","100"
"1e34fda5-26a5-446e-8f44-b8dcb8b47cc4","730996","BRB 7-022 Humidity - (730996)","09/28/2025 1:41 AM","55.1","55.1% @ 23.3? C","100"
"2f348451-063f-4810-91b6-bb75000c4c07","730996","BRB 7-022 Humidity - (730996)","09/28/2025 3:41 AM","55.08","55.08% @ 23.5? C","100"
"2e008df4-5cfd-4a0c-91c8-2b5dfe9861d2","730996","BRB 7-022 Humidity - (730996)","09/28/2025 5:41 AM","54.96","54.96% @ 23.4? C","100"
"6d31d93c-343a-4f97-b8c2-49297fa4160f","730996","BRB 7-022 Humidity - (730996)","09/28/2025 7:41 AM","54.15","54.15% @ 23.2? C","100"
"53e50644-dba6-442c-bbe4-f231e765fdfa","730996","BRB 7-022 Humidity - (730996)","09/28/2025 9:41 AM","54.03","54.03% @ 23.2? C","100"
"0d51beb3-08ab-48d5-9fa8-d99ed62fa763","730996","BRB 7-022 Humidity - (730996)","09/28/2025 11:41 AM","54.01","54.01% @ 23.3? C","100"
"2c4f4708-314e-4f79-be8b-9ce50cb6308e","730996","BRB 7-022 Humidity - (730996)","09/28/2025 1:41 PM","53.29","53.29% @ 23.1? C","100"
"2d919833-a646-466c-9af7-bc69ec2e0bf7","730996","BRB 7-022 Humidity - (730996)","09/28/2025 3:41 PM","52.21","52.21% @ 23.3? C","100"
"a27ca9ba-6561-4bb1-9d18-9f6d23de7f57","730996","BRB 7-022 Humidity - (730996)","09/28/2025 5:41 PM","51.13","51.13% @ 23.2? C","100"
"37f1f8fc-df3e-4247-958f-0f1b016c4540","730996","BRB 7-022 Humidity - (730996)","09/28/2025 7:41 PM","53.95","53.95% @ 23.4? C","100"
"3e7ee5f4-373c-4d74-8f24-1fe6884f619d","730996","BRB 7-022 Humidity - (730996)","09/28/2025 9:41 PM","54.25","54.25% @ 23.3? C","100"
